symbol,socialScore,governanceScore,environmentScore,totalEsg,percentile,highestControversy,fullTimeEmployees,maxAge,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,priceHint,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,gmtOffSetMilliseconds,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,lastSplitDate,earningsQuarterlyGrowth,dateShortInterest,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice
NWL,-1.1330795949328318,-1.255552774933674,0.18879505982024095,-0.8921572056307462,-0.948909038808326,0.05486369587444063,-0.1772616580315031,0.0,-0.45191968040374775,-0.4509953362375309,-0.45870447418289534,1.1019337507295641,,-0.4509404552411519,-0.2764961872645855,-0.45191968040374775,-0.4505169224213451,-0.6677921681719646,-0.4509953362375309,-0.2764961872645855,-0.7549458244658873,0.18411705814312168,-0.22889245544054157,-0.4506197048599169,0.0,,-0.19268875213648504,-0.36786268378580655,-0.1952359738460506,-0.8288216789785566,-0.4506197048599169,-0.4544705797018564,0.3333937761593418,-0.19268875213648504,-0.46780756301984094,-0.2749724676693751,0.9918437692090343,-0.49673016203750975,-0.4468139603058264,0.9511754754199386,0.140333395483314,-0.4509404552411519,0.0,-0.7560654609102333,-0.6657621329841792,-0.14766146747123937,-0.35106060029526825,-0.1884518411372345,-0.4651501479001021,-0.1225174960370225,-0.06455227946056268,0.4170097703303396,0.4593339517826997,-0.4373393728063065,-0.44895247283113315,-0.3172163481015587,-0.3160028684884294,0.41712121484798514,-0.02768483948280885,-0.14785459891069186,0.05270378279830602,-0.17452416771106108,-0.3655632525431528,-1.455203298766112,-0.34948817920576697,0.05271598494409825,0.12641931238657497,0.04980787880332577,-0.03665357544334318,-0.4509953362375309
NEM,0.31394910942012205,-0.8787982247415954,0.7043993951971775,0.39069291789269855,0.3690770616236453,1.1022615262046702,-0.2948076063115488,0.0,-0.35565056399996664,-0.3544841011931198,-0.32861555988860347,0.2869745242573532,-0.22500154063860553,-0.3546559007914506,0.13298312300393098,-0.35565056399996664,-0.350418830824206,-0.3812630362073659,-0.3544841011931198,0.13298312300393098,-0.09378693631485358,0.18960655885042443,-1.5910788727161742,-0.35432091805974386,0.0,-0.2781534046872222,0.11048070837242423,-0.16867154880463056,0.12352731975861757,-0.15264571609213884,-0.35432091805974386,-0.3587623635939656,-0.10079346721096384,0.11048070837242423,-0.34291473738080946,-0.24771629779244023,-1.0880280806643816,-0.35620904870312897,-0.3483992078669645,1.0857491913723416,-0.21050009322497099,-0.3546559007914506,0.0,-0.2558043498771179,0.5785978512488688,-0.2807900795023167,-0.24838923843526428,0.09980246598616119,-0.1161676624599804,-0.16968872759081877,-0.6139286100781511,0.4170097703303396,0.06967605992687956,0.12763540633306633,-0.10390588908702032,-0.3498810933102206,-0.37867247010856786,0.41712121484798514,-0.02768483948280885,-1.0995134561679991,0.05270378279830602,0.11567420023488574,-0.1906708783946639,-1.499603502916505,-0.08629668678154767,0.05271598494409825,-0.348239179092365,-0.33582190110534615,-0.11392870936880552,-0.3544841011931198
NWSA,-1.0286548430723095,0.6489207754878212,-1.0531715874380732,-1.1061913339482796,-1.0843627489669136,0.05486369587444063,-0.23005175456445776,0.0,-0.45200890108623504,-0.45155576211340004,-0.46844709838522436,-0.9217709144829856,,-0.4511004205181413,-0.09504105248169445,-0.45200890108623504,-0.45905462208684505,-1.0570392908408535,-0.45155576211340004,-0.09504105248169445,-1.1268476990508436,0.20150047704958038,0.9508835290575393,-0.4521150276363171,0.0,,-0.0732411007583131,-0.3449441340997962,-0.1733907125551773,-0.6985213585451951,-0.4521150276363171,-0.45585254165487354,1.0389480466360885,-0.0732411007583131,-0.47119644842765057,0.3726320796249363,-0.7192564760768966,-0.512551244833136,-0.44544128637854086,-1.0674323887164874,2.5084594442642376,-0.4511004205181413,0.0,-0.7127775606902249,-0.7295161422569663,-0.03410804497758782,-0.4136901310298706,-0.21395239549333844,-0.3826756672423454,-0.24990353082309144,-0.5346916316970587,-2.115406767817984,1.0696092242788033,-0.45246675395215263,-0.42591485396149625,-0.35730495350981184,-0.34109449171426764,-2.1169725352617053,-0.02768483948280885,-0.6470854748489515,0.05270378279830602,-0.10673286857803072,-0.36159485810320535,,0.1691896617966621,0.05271598494409825,-0.029961352820230932,-0.24336096829592324,-0.24744812335006952,-0.45155576211340004
NEE,-0.2678459366599316,-0.6096878317472539,1.7036180159459122,0.8810749080885667,0.9379826442897135,0.05486369587444063,-0.29058439858891244,0.0,-0.30577620248957404,-0.3077622808048719,-0.28485826513818047,-0.16168777404697235,0.07142659697064381,-0.3083532242519778,0.4751259062220225,-0.30577620248957404,-0.287535620910084,-0.4082940863927054,-0.3077622808048719,0.4751259062220225,-0.4346969880177304,0.18411705814312168,-1.6940523581257867,-0.30826497654661755,0.0,-0.04974341016809674,0.1997472593900289,0.38384851109764584,0.32649644866706196,0.791826062035387,-0.30826497654661755,-0.3112757986126312,-0.20934027805354025,0.1997472593900289,-0.30029192660128556,0.013152042538258335,-0.05546758781942329,-0.289561180233365,-0.30017657598667313,-0.16082955850784697,-0.29820846540204227,-0.3083532242519778,0.0,1.1735131102174976,0.2605104392769034,0.08680772756332572,-0.30383177383966636,0.9793586186562562,-0.29616372548704484,0.7382488532609641,-0.5663864230494957,0.4170097703303396,-0.20029900732907693,0.16923573605432976,-0.23540151139910534,-0.2635794423094758,-0.39270474991338516,0.41712121484798514,-0.02768483948280885,-0.08545073941840936,0.05270378279830602,1.0075531577816044,0.6517166631575906,1.7335993331478108,,0.05271598494409825,0.04655004626101306,-0.39220053682323436,0.8676793540441015,-0.3077622808048719
NKE,-1.0684357009239371,-0.03420560672858445,-0.6373009373712741,-1.052005478678018,-1.0482417595912903,1.1022615262046702,0.13525571344358853,0.0,-0.12159497360832089,-0.1228512378667872,-0.1063752533084798,-0.965078338129342,-0.1046846367466761,-0.12378237920204437,-0.019580018945592415,-0.12159497360832089,-0.11208511688168336,-0.6191362778383535,-0.1228512378667872,-0.019580018945592415,-0.6619703558196481,0.18503197492767215,-0.4564135300858276,-0.1186281420435437,0.0,0.13469417026604794,-0.0676529698872546,0.7785002600758668,0.060814456086449566,0.22439744362319622,-0.1186281420435437,-0.12403465570171007,-0.10079346721096384,-0.0676529698872546,-0.13426409353250027,0.18603065375030167,-1.0364000560221336,-0.18803218434017327,-0.11349292187584237,-1.0603495541054826,-0.29820846540204227,-0.12378237920204437,0.0,0.04700676345435554,-0.07445411152455672,0.6950533293110391,-0.24376902715156407,0.4560673921268266,-0.5073389484435998,-0.01348661918369516,-0.7988149088147625,-2.528300768603037,0.05551920407587348,0.15394389528236385,-0.21637606210788832,0.45230673654088277,-0.37474818780310504,-2.53013999451872,-2.5363572172391087,-0.6080830626662749,0.05270378279830602,0.4679330445638602,0.7328056897676992,1.143043234335444,-0.15442637973573695,0.05271598494409825,-0.014850951120800301,-0.398965971756294,0.14925092918106417,-0.1228512378667872
NI,0.16477089247651863,-0.18739152274074825,1.792061095371883,1.3186256893959292,1.4333562128696908,1.1022615262046702,-0.3440713243961021,0.0,-0.4603956452400399,-0.46049308002857625,-0.45186551244668044,1.2142972942646437,,-0.46087284471240186,-0.0641926658375843,-0.4603956452400399,-0.4582012039500921,-0.7056356384314398,-0.46049308002857625,-0.0641926658375843,-0.7756070397206072,0.16856347280576392,-1.4714337482921958,-0.46004023835123825,0.0,,-0.02588492152111626,-0.37935167402805686,-0.19050126399056122,-0.6640439224459377,-0.46004023835123825,-0.4657909063382736,-0.20934027805354025,-0.02588492152111626,-0.4668432460338789,-0.23940213738080218,0.3649320414103096,-0.4399237545193558,-0.4561839518964275,1.1919918521941089,0.052625023306242746,-0.46087284471240186,0.0,-0.25457922062560817,-0.36887551111382805,-0.19018986597954055,-0.371081515857969,-0.21995023525497934,-0.4062957039715887,-0.39552851601951866,-0.513561770795434,0.4170097703303396,1.0836895565846694,-0.3226836894041493,-0.34347124036622245,-0.3605680236735714,-0.3686833831197748,0.41712121484798514,-0.02768483948280885,-0.7484917465239104,0.05270378279830602,-0.19824528823679075,-0.34617676150648985,1.084621913084927,,0.05271598494409825,0.04607035096896765,-0.27944328793890777,-0.4300295490885808,-0.46049308002857625
NSC,0.6247370613859627,-1.4998222085746917,0.4089618745614876,0.14414727641300795,0.0719389228313152,0.05486369587444063,-0.2610219445304578,0.0,0.24468566822948215,0.24322484347067802,0.21289175738150826,-0.4696655652270974,-0.147386832491391,0.23797182356049462,-0.3771869353349712,0.24468566822948215,0.2200801054452525,0.867571482355319,0.24322484347067802,-0.3771869353349712,0.8153065348928176,0.1649038056675621,0.3801193134105458,0.24646986704233012,0.0,-0.1663382522706311,-0.2896254161079828,-0.0643835132433513,-0.3894343169099297,0.4576528719004427,0.24646986704233012,0.2562695123902897,-0.10079346721096384,-0.2896254161079828,0.18784533169271875,-0.13938564703503195,-0.3726111677646606,0.1397258379849649,0.25223515753309983,-0.5503854621131222,0.052625023306242746,0.23797182356049462,0.0,0.5205192191628433,0.42529991371845616,-0.040373260508002835,0.21157846269755345,-0.3198762801873244,0.4160479693541352,-0.5481377564754063,-0.640340936205182,0.4170097703303396,-0.34531112537047104,0.019770622687737698,0.17597529521404645,-0.2451091255698246,-0.3974614557381886,0.41712121484798514,-0.02768483948280885,-0.3740685895702157,0.05270378279830602,-0.3050953617804038,-0.024664211275702258,-1.076633137062763,-0.17754181127376545,0.05271598494409825,-0.010053998200346128,-0.42377256651084577,-0.5464639514177477,0.24322484347067802
NTRS,0.6694905264690442,1.3651684368419925,-0.6467097756080795,0.3473442336764892,0.31188549511224173,0.05486369587444063,-0.2483523213625487,0.0,-0.22729174212825848,-0.22815231033272473,-0.240439559219815,0.46592706073912693,-0.13180756904298135,-0.22572388753800662,-0.4103446687667503,-0.22729174212825848,-0.23777793546551562,0.34857531879680054,-0.22815231033272473,-0.4103446687667503,0.21613129250594326,0.1969258931268281,-0.035695875931793,-0.22419793005739808,0.0,-0.2646043578082584,-0.31155053893585705,-0.31014317686139226,-0.41380377822990544,-0.2726922420942442,-0.22419793005739808,-0.23273919485712394,-0.15506687263225205,-0.31155053893585705,-0.2576966677356463,-0.27045785356983626,-0.1587236371039192,-0.18385890659487028,-0.22163575475590164,0.3420516988735085,-0.29820846540204227,-0.22572388753800662,0.0,-0.37627539294223544,0.4128980332709836,,-0.07846813455695771,-0.3530565978336334,0.29501306728899945,-0.5370452634179228,-0.49243188348148326,0.4170097703303396,0.09439316500728653,-0.12311736844152998,0.02215389057043126,-0.352903553625289,-0.3670185384594465,0.41712121484798514,-0.02768483948280885,0.3201743472814265,0.05270378279830602,-0.3403443375782245,-0.3361851349317512,-0.8125687650104272,-0.2503351439242236,0.05271598494409825,0.005056403499084502,-0.33582190110534615,-0.4998789804817241,-0.22815231033272473
NOC,1.7634641173888028,-0.9409006231249052,0.5952568716502348,1.081562572588535,1.176209169457515,1.1022615262046702,0.28729119145849796,0.0,0.36123761978537283,0.3573747455556019,0.45665557304227206,-0.15511891215411439,-0.2326034751991722,0.35291414622632156,-0.3867019250253621,0.36123761978537283,0.3628132833764059,1.900157599435288,0.3573747455556019,-0.3867019250253621,1.7657224366099282,0.18503197492767215,-0.6084225257943986,0.35918729792737747,0.0,-0.2835784140764516,-0.3211842702459997,-0.14947126726903295,-0.3893391502819599,-0.7787977748617371,0.35918729792737747,0.3537125318009041,-0.10079346721096384,-0.3211842702459997,0.4420392891923227,-0.3220717362134809,-0.6897547477098978,1.0783396043128832,0.3616909828653453,-0.2599892430619169,-0.29820846540204227,0.35291414622632156,0.0,-0.7615785425420267,-0.025946431728661932,-0.20260480919649204,0.8537878311318782,-0.38471329063641957,0.5011192311583298,-0.3460471766083258,0.564061135187423,0.4170097703303396,0.034781323342776255,0.21363129010947815,0.9003013289439519,-0.2316191593523467,-0.35441327040207027,0.41712121484798514,-0.02768483948280885,1.4824462303251869,0.05270378279830602,-0.3707382857911696,-0.11484675149773833,0.5658405803803378,,0.05271598494409825,-0.0004600923594377919,0.27532237657197894,-0.5431639402884587,0.3573747455556019
NCLH,0.27665455518422155,-1.0609652599993038,1.291510901173835,0.73477309885886,0.7633978623075337,0.05486369587444063,-0.15403401555700302,0.0,-0.43749567006830326,-0.437338642525562,-0.4550412511860906,,-0.37244134867156176,-0.43642753277480045,2.761238160113778,-0.43749567006830326,-0.4458616660554337,,-0.437338642525562,2.761238160113778,,,3.2417883181442932,-0.4384477774600193,0.0,,1.262469665801552,-0.36789415853710505,1.4952932153215956,0.8562068188382418,-0.4384477774600193,-0.4435913047525724,1.0389480466360885,1.262469665801552,-0.44686810846752156,0.4683397189514602,,-0.5179702771292757,-0.4330872210329712,,-0.12279172104789975,-0.43642753277480045,0.0,1.7856693595551625,-0.35461524566975444,-0.995544345267086,-0.4121500606019706,-0.23508906911479813,-0.3821420820752691,2.0522969914791935,5.672205008155181,0.4170097703303396,-2.8253626998314396,-0.9704996540547437,-1.3505258045496216,-0.3447363810917161,-0.32967839535638643,0.41712121484798514,-0.02768483948280885,-0.35066714226060997,0.05270378279830602,-0.2569580175129797,-0.3535331743141738,,,0.05271598494409825,-0.043872516289548025,2.521446774347764,2.1491734088935472,-0.437338642525562
NOV,0.7142439915521251,0.7896862118233231,1.3987716570734168,1.654577992071552,1.7691954117073319,-0.9925341344557889,-0.2009749693941063,0.0,-0.4779721196900351,-0.4781022509703591,-0.48496503752483394,-1.267800522137832,,-0.4768693724113403,0.057204464728676976,-0.4779721196900351,-0.4820654169052211,-1.138132441396872,-0.4781022509703591,0.057204464728676976,,-0.13610381644953834,2.171848907719465,-0.47813364394568075,0.0,,-0.04923550229503352,-0.3913920901840431,1.2507197356089972e-05,-0.8464612249317405,-0.47813364394568075,-0.4817275739666843,1.5274086954276824,-0.04923550229503352,-0.4936788101575093,3.0452167686868608,-0.8225125253613923,-0.5137969993839726,-0.4715817724720652,,-0.29820846540204227,-0.4768693724113403,0.0,-0.8612223883314799,-1.9376564991177785,-1.6660956387873143,-0.43833125787627164,-0.2161457333659835,-0.3888296828359585,0.43961241254723016,1.1662621708837253,0.4170097703303396,1.3256570063191746,-0.7287059089665676,-0.7595720530959008,-0.383764908009103,-0.35857538562042035,0.41712121484798514,-0.02768483948280885,0.7960037759100801,0.05270378279830602,-0.22301631835424238,-0.4136412945508821,0.9527566451194749,,0.05271598494409825,-0.09016311197193075,0.3519972607104215,0.3579141882287779,-0.4781022509703591
NRG,-0.22557877519257732,-0.6138279916394745,2.1797052307282665,1.24412013839932,1.3615442458967253,0.05486369587444063,-0.36657398287821624,0.0,-0.3985359720488552,-0.3993181712626506,-0.41264834862214644,0.5159984471358131,-0.10041443359611703,-0.40078406975602576,-0.09551514260959125,-0.3985359720488552,-0.40340183624240616,-0.5029027620413936,-0.3993181712626506,-0.09551514260959125,-0.5586642795460491,0.15941430496025935,-0.34853757986451983,-0.40475815530772263,0.0,-0.2570680514418573,-0.06762470606405793,-0.37214154185361215,-0.21043541608236824,-0.8399652299102678,-0.40475815530772263,-0.4060725079004468,-0.20934027805354025,-0.06762470606405793,-0.42193362640193066,-0.4319544019255897,-0.8520142537283911,-0.44004832997443954,-0.3992478246516281,0.5191225641486336,-0.21050009322497099,-0.40078406975602576,0.0,-0.7317670640886248,-0.14188696606769488,-0.26029098721386196,-0.13545074038925992,-0.3257295323654129,-0.5051512492585871,-0.028584235366684134,1.0342003817746146,0.4170097703303396,1.1263901539143824,-0.22687146121192647,-0.19722118799156096,-0.17937241123863204,-0.3086299744599841,0.41712121484798514,-0.02768483948280885,0.39037868921024416,0.05270378279830602,-0.31190094801963053,-0.3623301598178311,0.09880384649763492,,0.05271598494409825,-0.06138139444920574,0.43092733492945,-0.2294443672371172,-0.3993181712626506
NUE,1.5322378811262176,1.0422359652487827,0.9264479775857851,1.8428738391357113,1.9278697578931059,0.05486369587444063,-0.2096395839050486,0.0,-0.33004422812611567,-0.33118218319645576,-0.35859552624280544,0.2284816922430232,-0.051799652844321135,-0.3283488838756509,-0.2605214004745579,-0.33004422812611567,-0.35537461716406105,-0.2931418126031591,-0.33118218319645576,-0.2605214004745579,-0.3933745575082907,0.2143093120332868,0.5321264987554494,-0.3303359407262845,0.0,-0.19721090245536937,-0.24492589278008878,-0.3157739802614739,-0.26947372030215044,-0.8627594110681097,-0.3303359407262845,-0.330976107304578,-0.04652006178967564,-0.24492589278008878,-0.35491359587756627,-0.14204372287543646,0.3133040167680618,-0.39028043566851295,-0.3202593923576113,0.10831822753868936,-0.29820846540204227,-0.3283488838756509,0.0,-0.8724527398036519,-0.21876345434606445,-0.2544588510979917,-0.27200365166306517,-0.2818107798828861,0.00737508989041387,-0.46729592106018597,-0.5082793055700279,0.4170097703303396,-0.35495309205818326,-0.19281611146624533,-0.17813102628778876,-0.3557338409556897,-0.32991623302597956,0.41712121484798514,-0.02768483948280885,-1.021508631802646,0.05270378279830602,-0.27073941507353705,-0.3283671490767067,-0.02304633782487156,0.3681040331896968,0.05271598494409825,-0.012932169952618632,-0.32680133247032495,-0.4503905787592266,-0.33118218319645576
NVDA,-1.419004510741405,-0.06318672597412907,-0.6297738667818298,-1.2457199112692037,-1.1695050810665975,0.05486369587444063,-0.26190177947267373,0.0,0.9635069668020462,0.9895056374372565,1.1687232390365097,-1.3953825621389788,-0.32889451803674846,0.9841371292264328,0.4419599377697832,0.9635069668020462,1.1133015127589379,-0.8191660492098657,0.9895056374372565,0.4419599377697832,-0.8995743312489258,0.19509605955772719,0.5419332387425075,0.964583677180764,0.0,0.098958723603563,0.29746957156368375,1.291730014425777,0.2807289800452721,3.2200179989467563,0.964583677180764,0.9390763309640037,-0.15506687263225205,0.29746957156368375,1.1522725253103359,0.14546862270775776,-1.5453048703528631,0.563656111634697,0.9659659182464713,-1.5419823076538228,0.140333395483314,0.9841371292264328,0.0,2.6526524932068396,0.6306705407060534,0.9962167541855064,0.3209234630784577,-0.04050345473321416,-0.14288249315826604,-0.3257478322284245,-0.6561883318814004,0.8436669044748941,-1.130289651422513,0.40157261065800015,0.1153397646498616,0.3621434494488728,0.08593877370746263,0.8440609227469004,2.480987538273491,-1.4349342009390171,0.05270378279830602,-0.04075815374195046,1.2359588707619764,0.13285513088365042,-0.07129193297616075,0.05271598494409825,-0.00981415055432342,-0.4215174328088842,-0.24949388304848166,0.9895056374372565
